col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
2185,2686,1857,3814,1956,1763,2540,2567,3614,2573
452,2749,1662,1251,1075,2351,2232,2218,603,800
243,1709,2657,3372,3232,1374,505,976,2545,3814
2333,1777,220,417,3855,3049,3945,1677,2096,713
383,2219,1843,1666,1610,2491,1068,181,2911,619
1415,1410,1735,1159,1873,1860,1709,2897,2482,2098
1733,1544,1924,978,3189,3793,2205,1613,493,3468
2862,1815,1018,1323,1587,2465,1342,3119,237,2212
2060,3136,1992,3431,747,870,536,3182,1109,2811
3154,2405,645,3923,1891,2753,259,2571,3585,3769
3357,546,2246,3703,977,2856,4,1791,3211,1074
448,1320,2623,557,2905,1515,2305,2365,2501,1010
2455,2838,1411,2369,2935,624,2770,2952,1081,2104
2255,2271,1966,1297,2786,1571,1153,2361,2526,3795
3038,2284,752,3074,1953,3840,2938,2386,360,2778
715,1786,2569,97,2123,1986,3028,619,2631,88
2906,3830,503,2550,1832,3454,1318,1465,351,1680
744,1546,1603,3143,761,2137,1463,3202,1528,3865
2774,147,2493,706,3186,2529,3659,2641,3808,1072
3450,684,3503,1953,2188,2446,746,3123,1872,1336
1415,2659,2058,869,263,560,2006,578,1422,802
2272,2790,191,887,3196,1742,3913,1934,3133,2223
2440,1442,2191,814,2769,2691,2362,3249,1381,1089
3018,1401,3601,2895,247,970,280,2701,324,2630
1767,2599,1321,2998,2833,3375,478,2710,2072,2238
610,245,2226,141,2230,2865,457,10,883,654
3098,1853,2176,488,543,862,303,1192,1004,2355
291,3485,1954,593,1592,280,1422,3778,619,1124
2863,711,1956,1191,495,2290,2586,980,3455,2279
808,2022,3234,122,2833,2142,1708,890,93,1421
2713,3636,1359,1087,1576,2768,2988,2239,3655,158
3361,2360,604,460,984,1890,257,606,172,950
2686,1314,2430,2893,1612,2022,2814,3307,3154,2488
2343,3417,1033,2485,1632,2719,3039,389,586,2320
3635,1860,2388,2786,2096,3428,36,845,818,3819
2465,3202,331,1620,535,3271,604,3470,3375,1476
3839,2653,2857,3068,1013,2712,2229,489,1512,3852
3648,132,2819,1245,687,54,1649,1798,3575,2106
3897,611,561,3481,3019,1066,2812,2737,387,3599
255,1369,2112,3285,2491,1604,3894,3612,2974,3095
304,1175,2891,756,2878,31,136,818,3064,2090
927,1219,3888,3139,3104,3826,2827,2229,3077,2972
636,306,1312,2714,2739,1474,3388,3143,1774,1931
2733,1843,1994,676,1859,2091,357,2996,1364,3314
3572,2704,1037,3143,973,1081,3114,2589,3563,996
675,355,1123,2883,1053,625,2168,3768,458,2900
395,1791,1433,3071,323,3870,1026,337,1013,1614
244,2205,3787,1410,1766,3630,3494,3233,3061,3696
3649,1168,470,1739,1980,1284,2030,1395,2850,3200
2415,108,1173,843,2522,835,3161,761,996,2219
3006,2707,2885,142,2151,1869,3898,2113,1899,1300
383,3320,2027,2544,1768,831,3210,3704,3610,3291
3143,2068,2513,531,3191,3219,3434,191,1837,593
527,1294,1861,3247,2742,585,3223,3399,1853,2594
3435,1039,2289,3574,1983,3582,1048,996,1538,2188
3985,23,3269,819,1135,942,2331,2657,291,88
1407,1269,2810,1313,2285,2895,2495,2583,2118,852
245,2800,818,1564,3258,167,3459,1059,1188,2790
1563,2792,3075,490,3439,2985,1047,3193,1101,2427
3004,3161,3739,2019,2312,263,404,598,2285,999
362,2846,2107,3714,3318,3049,1981,784,1662,2991
3334,3299,1840,194,912,3641,983,1548,3154,3881
1359,284,514,2192,3971,3361,3345,2062,2798,2102
3256,1337,3817,3137,3831,3217,1747,501,929,1587
2332,1718,22,777,3632,876,1195,3225,2294,3323
1219,160,3832,2236,652,1971,2061,3363,3231,1729
267,2389,1977,2680,2987,1771,3341,1648,3363,2084
2755,1621,1769,2903,3122,3458,3852,737,2211,2634
3711,2197,114,1636,2179,3939,1936,2221,2230,655
469,361,3098,1950,2664,1568,1257,2091,2446,2379
3157,3211,786,958,1909,1482,1474,925,3113,2103
378,3794,1273,3138,2939,2947,2973,2026,3076,788
1684,1069,1039,1827,2262,3031,3059,3508,2392,1958
1095,2924,3083,3430,2138,571,500,1489,1856,2851
965,3828,106,798,3800,1611,2355,3973,308,3432
574,2376,2039,2530,3209,3859,2140,118,2425,1073
273,2706,1998,687,1646,1518,2952,3376,699,620
3346,588,1356,1788,2482,1225,2350,1082,3376,3728
2614,1864,1710,1011,3068,2181,2049,216,2701,1665
1984,1581,2039,3565,3150,2657,1410,499,1922,2571
755,304,3174,501,580,1974,3105,328,879,3821
2993,3437,444,59,2209,2755,3046,789,1991,2436
1369,365,724,2179,78,154,62,2991,817,2166
3834,3781,3800,1674,999,3059,2427,1281,3216,1694
3677,3737,162,3337,792,2380,2826,3174,694,2851
1702,688,1757,1929,84,26,931,3253,1517,730
1709,2388,3646,362,3583,3675,3806,3393,3201,2183
2990,3527,776,2627,3856,2203,18,1667,1914,934
3978,844,3676,267,2600,1519,106,1034,2462,1270
3742,2843,409,2929,2255,694,1378,2661,3346,883
935,2724,2407,3135,2781,1711,595,946,2928,1179
3132,3442,220,791,2053,3080,810,1594,3973,2894
1696,1249,3062,2440,3197,2580,313,2790,3993,653
3403,3658,1129,330,30,152,3086,1494,1979,3690
1562,1847,2608,1343,729,12,2186,319,3162,3409
3311,3001,338,1350,3182,2870,312,214,1056,2040
3229,1145,1400,3420,706,2702,2201,1858,2042,1253
2771,2673,1648,71,1174,3583,3586,1478,2042,410
1892,463,1825,1251,1922,3172,2728,300,1021,3399
3886,1332,1260,1857,855,2076,1113,3429,322,12
1768,2028,3454,1420,1835,3268,3184,258,3325,532
2434,1306,1897,2903,2601,3418,3383,1990,3834,98
382,747,3541,1981,3293,2406,535,70,3480,1985
2817,161,3554,1962,408,3927,1299,3722,3672,3280
589,210,1576,2434,2266,2960,179,1523,935,1878
1775,1892,1028,3572,2497,3121,1966,144,586,864
2822,2054,634,879,3533,3778,2309,763,3235,2076
2944,796,3659,3420,765,677,1246,3900,2068,3117
731,2131,3550,301,34,3556,1959,3909,3275,1077
1879,1176,1430,1461,2908,3328,3264,3167,1007,445
1199,1845,928,1293,870,2202,2093,3116,764,15
1405,1721,416,1889,953,827,2314,3514,2289,1306
2034,684,3532,333,3518,296,3271,3912,3225,1712
3907,372,1171,1831,1146,699,1207,2751,209,609
3880,611,2484,3326,1015,1855,3972,3697,2750,3876
480,809,3621,39,919,779,1694,3148,1342,3419
3986,1366,760,2760,449,3782,3828,3371,1394,3569
2007,3827,995,2409,3251,3238,3467,1695,1253,3037
2725,2273,638,3836,2137,3078,3225,1593,3290,3916
108,3879,518,1114,974,420,2689,2101,1109,1675
2223,223,1116,907,1159,773,2970,1959,164,1941
2841,1468,1384,1387,110,575,877,781,3529,138
1381,2376,1098,1411,1097,152,2068,1345,2468,2870
211,1207,3598,93,714,500,3795,549,1366,438
2999,812,2312,1735,655,3670,31,1260,2253,2954
754,3895,710,1385,2347,1361,879,3404,2212,1409
3836,534,1053,3804,3653,3103,287,1696,3717,3287
3224,286,3012,2587,3889,236,1652,66,2179,3025
3303,1419,3410,408,69,947,26,2796,2250,1361
3775,2810,883,3435,15,3238,1707,1127,535,171
2037,2414,1407,2663,963,2011,2564,2844,1321,398
2265,3790,1023,1545,2885,3015,418,3416,2935,2177
1218,1369,1938,1751,2017,2825,206,2297,1351,2950
3350,2920,3992,2719,1004,2100,1626,2148,352,2604
83,647,1122,1819,760,807,1719,3222,692,743
2894,3667,1684,3156,2443,787,2605,444,1830,3230
3614,1440,2328,1971,2181,3995,354,1304,1095,384
3206,382,1145,1953,1635,2477,1464,1910,1048,803
3981,2020,804,1891,456,3197,784,1780,349,1501
3367,3907,1818,1244,3721,1782,670,3558,500,1711
191,961,3215,2771,2696,1170,2257,2543,1381,1856
3169,272,3301,3753,2613,623,3050,1990,1447,3327
2730,1591,583,3707,3486,2798,3361,569,2342,565
700,2797,2085,1086,3204,3730,2697,1270,3980,879
255,3753,1768,704,3066,2925,298,744,1619,396
3671,2327,561,3189,2841,1901,3417,2175,3508,2688
190,1519,3867,1706,2441,2119,3198,3589,1490,3832
2540,3721,1389,3883,2016,2098,1307,97,3435,3633
1452,1583,2698,1335,161,2844,1885,3767,2516,3029
1122,369,3900,539,3671,2419,240,508,194,57
2226,2286,203,1761,3407,3571,3044,2090,852,3440
1615,2043,2325,1255,2318,2074,2214,3066,1777,1336
2580,3047,2585,2706,1956,2390,3313,1395,1330,840
3831,3742,3976,1651,382,1631,2705,3231,3953,3870
943,2860,2603,1094,269,1911,287,1924,3228,3458
134,7,2581,3097,92,1324,1449,2922,3382,3750
2906,3220,2018,1569,1669,3102,1384,2127,2935,150
2946,3652,1152,902,3277,327,2406,3785,2543,2822
1875,2252,168,2519,542,3681,26,992,507,2175
1094,96,2724,2232,2853,2974,2484,2999,1290,3715
2528,1879,2462,1652,3315,2949,2958,3998,263,3839
2513,2946,3316,923,1583,2880,3522,885,2526,957
762,1488,3370,1564,2775,3876,515,699,1536,1445
3105,2067,50,3627,1906,89,1952,3447,1429,580
1268,3188,980,1491,277,2582,3694,1659,3167,1849
3843,1613,699,2432,2161,3670,3925,3237,3584,1018
1622,3629,3009,1614,3275,2946,1256,2760,3272,1312
1402,437,3811,3156,2220,275,3111,2312,1432,2424
3118,3978,1134,1667,1109,3403,1862,2427,3400,66
2797,2787,1663,1326,3119,1233,1868,570,23,1495
1246,467,2337,341,2867,3249,1726,1449,1836,2150
3594,3287,1133,2388,302,1197,1726,578,2413,1756
2433,3621,141,320,560,861,2033,572,2744,1480
3467,1396,997,1736,1927,1,1130,3134,2037,1924
2403,3432,155,284,3914,3804,2309,1692,3524,2141
3840,548,2845,3320,1946,1876,2738,2702,2821,2148
2593,1742,1785,2228,3692,3994,3110,1026,172,3815
3998,3605,3631,2607,1213,3810,663,1977,2860,3024
1809,603,2071,3411,3899,3673,300,1105,2297,2821
97,19,3039,3432,978,3567,3263,2079,1782,2305
1572,335,1982,3499,136,2124,3490,1423,2343,1684
989,1398,1546,127,2412,93,2447,1692,3047,1584
2332,1682,1422,1592,2331,2301,2653,1011,3332,1636
2663,967,3374,3712,3330,1519,2234,2734,3788,314
3542,2472,3843,2187,3975,154,676,2676,286,1425
1241,35,355,86,3031,2247,2414,677,2745,3327
2530,1464,1731,1013,3472,419,661,3997,2642,1628
2736,901,2793,2605,2290,1257,606,1750,228,2206
1694,235,2518,2344,239,2005,3833,1789,109,2649
2550,295,2679,1546,226,3892,1406,29,1116,1489
3795,2856,3662,2220,2631,1849,3984,3156,3305,3018
1308,2959,2356,777,490,1917,3174,1197,619,797
2421,350,2581,923,3824,731,3287,2797,2915,3706
1634,2809,446,1824,3223,2675,3743,1736,3083,1119
1131,304,1649,426,510,2179,3830,887,3298,3610
37,2119,881,3603,768,2483,2492,1702,57,3682
2305,3155,3500,183,179,1906,1342,2626,3613,739
3133,2175,818,448,3765,1794,127,1463,172,3901
2741,3122,3124,3667,258,2634,777,3081,1067,3074
2070,85,3713,2862,1074,1278,3157,3121,2814,3374
3937,172,617,2701,31,957,1043,733,3449,2350
1907,2146,3929,1714,1676,1626,463,995,773,631
785,1090,2247,274,1755,3235,3742,842,2511,102
1908,3946,3040,68,2471,3809,1382,2228,3328,3119
2375,2687,1166,2911,364,1680,703,1491,632,3425
858,1176,1092,3468,3305,2349,1137,772,1788,34
3956,3066,472,2614,3219,3117,2691,1872,3669,479
1793,2054,2112,690,1033,241,2392,1978,1879,1488
1818,1971,1575,3239,2883,2259,2118,3492,1646,3508
3428,2514,727,2016,1623,2811,504,433,432,758
2581,33,1438,2155,3068,39,1946,2464,1799,443
948,2097,792,2436,272,481,3499,2175,3095,3557
2345,193,3098,213,3604,3693,2799,1555,2087,1024
595,97,3541,3503,718,2770,2293,582,2945,104
28,3655,1222,1657,893,1593,1110,169,3017,2503
690,2839,2079,1878,1995,3181,1118,1135,2114,1896
2909,3920,1484,571,3558,3232,1855,3738,3859,2043
1822,608,184,3390,2050,487,3501,1795,3518,2435
1351,1783,945,828,2946,2261,631,3462,1191,996
214,4,2865,2909,983,2824,2662,1648,2028,3073
119,1465,1078,104,1419,3574,3323,3335,3800,1747
608,162,2930,1392,1239,3636,3635,1759,2311,565
3308,1335,973,1178,2039,2548,2098,613,2110,510
2994,1064,1134,2733,3842,1524,2389,1085,234,1818
800,1332,1992,2114,1330,2771,1905,1175,3804,1341
1893,1630,3924,3982,1357,1450,140,3516,328,314
1620,3142,3078,2977,2916,1623,2563,2736,528,3480
3366,3671,3376,3267,580,3739,652,1989,407,3667
3706,2709,1832,2347,3850,3627,3229,3819,230,1306
2763,450,530,130,2309,2789,682,3558,261,14
1446,2875,1378,2512,2561,309,3697,1896,3154,2314
903,958,2771,965,1931,1820,1443,3592,177,698
3031,3546,670,2333,2734,1683,6,2293,3201,3648
517,2859,3054,1356,2608,3498,1032,2508,3035,612
2464,1081,3781,97,3752,3348,1297,3441,2275,2117
38,1832,1175,3993,1383,105,494,3242,1987,2201
3331,923,668,2681,2068,3776,948,3419,332,289
2713,3567,1630,1514,1003,2899,2180,426,2564,3292
2654,2226,1323,1412,1031,269,2207,3850,3392,114
1885,2235,1626,3233,915,2225,3225,2405,3276,1330
1752,2622,2004,2787,3927,3856,3279,1280,3185,2547
3303,3311,3591,2244,449,1284,180,3570,2305,3973
3836,725,2253,729,164,3485,1541,1074,2541,3245
2138,1756,1348,3097,3347,948,2175,2890,1191,1462
3870,601,3948,2058,3098,810,2395,23,2936,1997
685,3039,3535,3005,3327,2609,2236,1110,2973,3845
3594,467,2521,2046,1489,2652,3058,691,2443,3845
2404,2351,1761,1820,1605,2447,3538,304,1899,3512
3518,3148,2648,1613,1424,2290,3819,2770,3522,3425
2729,1232,838,3792,2868,1750,2707,3850,1618,1473
1390,1703,2593,2783,3082,2651,3807,374,545,3494
1799,1943,3058,1779,3493,2037,530,345,3969,806
3614,2124,3213,1809,226,3173,163,2524,2850,635
2794,2614,2197,1329,765,2940,3976,3243,2681,1801
582,3433,942,3724,609,3146,567,3560,1835,2982
935,52,1197,1940,1399,2846,3088,3447,1856,283
2669,215,484,3318,1249,2507,2236,541,1731,3269
754,3967,1771,3888,189,3323,2557,2409,3918,2419
942,3200,3052,535,3444,301,2084,2959,3582,392
3352,3059,2068,1002,1143,2752,281,2084,3715,2598
2133,3160,2865,1573,1553,3027,3303,2099,3961,2756
1462,2164,737,2844,3686,208,3819,1584,2825,2218
2406,1266,2804,1975,3592,787,1039,3277,1231,1949
2987,572,3714,2997,386,3708,1339,1932,2925,1689
3834,2513,2569,691,430,3248,3494,1509,3852,3140
2506,1225,841,2617,2319,3995,193,2138,1224,3635
1961,1685,2477,572,2410,1646,2895,1534,3911,1529
2105,1554,1157,3772,13,3620,890,2961,1957,1975
1846,2329,1386,1903,3678,3875,3895,1838,1890,768
1308,2325,2441,2892,2850,941,451,635,959,3900
1147,928,3564,567,1430,1424,732,1549,3409,14
2377,1030,361,1369,360,1176,2044,1387,2533,3013
2310,177,451,1873,2900,677,1033,2801,1382,2964
2484,2610,3529,2648,2959,936,489,1513,2947,3146
2315,1768,115,604,3378,3776,377,2420,2299,2869
3906,3874,1957,1300,1008,2542,3115,3075,2494,1321
198,902,3616,1345,2763,720,77,2596,3029,2784
917,2470,1383,347,2688,9,1732,1917,2775,343
2612,1304,85,2944,3328,3600,2564,3548,3989,835
2646,1567,3408,3539,3456,480,3042,3632,2156,947
423,1333,1555,2411,828,3629,1705,1679,2859,812
2803,3137,1214,639,1042,594,305,2015,1910,2889
1625,2853,3130,2343,3108,3415,2808,1275,966,1224
1283,3461,3456,1337,1577,1630,3996,248,2967,2131
2576,6,1550,1115,3464,1544,1163,1332,2588,2811
718,484,1129,3618,944,1619,3774,3972,3075,2492
3873,1689,543,2756,2639,1534,2037,1762,3475,729
3960,3402,3868,1556,2804,937,2803,1582,1939,432
147,990,216,86,2805,2053,3086,1705,389,958
2826,2060,3739,916,2924,2839,2237,2413,3762,45
1885,2596,1826,1754,2159,3478,2604,2807,594,2732
375,3565,3384,3795,3521,2531,499,1715,3905,2087
163,3020,136,1909,1778,1725,726,158,683,2884
3841,3374,1179,1589,2308,637,1610,673,1267,2126
3461,760,380,3969,2316,198,2125,1295,27,2521
1901,1462,3549,3503,172,2398,3011,2799,3615,3550
3482,1261,2152,1687,3510,2420,1884,1078,3315,591
1586,237,488,3454,3922,2950,2474,3019,1457,2242
3848,1292,3477,2110,3700,1660,703,1563,493,2146
2208,1043,3619,1616,3603,516,89,3706,3897,3930
823,900,90,3280,2104,3928,2508,3364,3205,3259
985,1750,2745,3877,3109,391,3315,312,181,2247
1999,2977,2892,1689,2431,1115,1174,1978,2860,2550
250,3067,3429,3995,2387,1256,2981,3549,2343,756
1785,1387,3086,2305,841,2983,3356,2475,3119,1447
3197,2927,2490,390,2661,45,1274,936,1420,2854
3361,3597,1980,793,714,2426,2089,3392,1024,2460
706,3491,163,2380,3389,3086,714,353,843,3187
3973,1489,3493,2962,1530,3605,3177,14,1875,1706
2852,1046,2993,2629,833,923,767,1654,1655,3485
1426,3512,186,673,1151,2098,3601,2639,1185,831
3771,2590,589,881,2671,2009,3020,978,890,3774
3058,3157,2921,1345,903,2132,3114,3934,2946,1037
448,3907,3658,3575,3413,1479,2311,2412,1060,1270
3136,90,2629,1986,729,1522,3234,988,342,3160
3039,687,560,1686,650,1155,2030,1202,3527,3369
1259,1060,2080,2113,1040,1440,688,9,2416,2493
1655,2353,95,2877,1984,332,3876,1515,3005,2073
123,3380,2802,3082,3904,3625,1733,1766,1216,2586
3021,2461,3255,1906,68,2679,1184,3823,1668,477
1515,2420,3359,3782,1117,2915,3278,91,1454,1110
824,3795,175,437,1345,2345,3735,1546,335,3077
1596,2709,2073,1920,2242,2027,2432,460,1228,1557
1320,571,1275,151,2444,1634,1765,1951,1634,1789
1457,3427,3718,1416,1556,1619,2227,212,2222,1320
565,1284,2471,636,1957,2379,3477,1492,2568,3240
3313,353,818,1955,1588,3175,2274,714,412,3889
2813,275,1593,1122,1180,2729,3497,2326,2380,2641
3770,65,2153,3641,1454,7,3187,3117,1157,1647
3273,126,1338,3164,1383,1368,919,1143,3437,3598
2303,3359,412,2100,3422,1694,2767,972,419,2466
2152,1840,1269,10,2161,3866,2050,1023,2333,2976
188,192,2719,2496,309,647,2114,2801,2255,2214
224,1814,2924,3717,1334,835,875,945,3495,2938
2474,1810,768,563,3379,3634,283,728,325,3027
2974,610,2646,1117,3570,314,558,1311,571,361
2407,946,246,2957,1958,3877,576,2206,2345,33
1902,1661,933,608,2940,3298,3932,2122,61,623
2514,1820,2505,1075,3089,2265,2901,1865,1973,1467
1102,1982,2014,351,3961,3412,853,1518,317,3580
2983,3592,1892,1677,2954,797,2959,1912,3720,296
1425,3437,1610,851,2528,2069,2519,3753,3625,472
2508,3147,2755,3224,1616,2183,3242,2346,1132,3674
654,2402,1202,3405,1337,3671,2461,3828,2282,259
3041,917,944,3068,909,63,3191,3779,487,785
2944,2690,402,2739,1026,2106,586,3342,1427,3907
690,880,1295,2194,592,3263,1224,1790,3562,833
39,3125,498,131,436,2147,1503,2138,1864,2276
844,3343,3639,2373,2434,106,2165,3155,3951,875
2733,3241,3679,1301,1699,414,1638,904,1040,3489
3058,1095,949,776,3719,1903,754,2536,1754,3634
1689,3762,2688,2684,1664,3265,3294,1193,541,1520
215,3019,3509,3922,26,3771,1477,3107,686,1166
636,3810,775,3954,3085,3384,2763,243,1016,585
1600,2460,2551,2759,1479,3740,1853,1145,3737,2400
1774,867,1046,627,2261,625,3694,833,41,762
1653,862,1840,1176,1870,51,1730,3997,3496,3771
3096,1484,1884,314,2592,3263,3595,3617,950,1938
689,1254,2780,1711,1848,1607,3410,3936,1806,1110
2674,942,1527,147,1797,1581,2510,1679,774,1538
792,3802,310,2825,1134,3890,1050,2089,192,2721
3950,2792,1858,3581,124,1409,3033,1635,308,2716
418,1327,434,3669,1142,1012,3338,101,3741,3893
2176,568,378,3189,3573,842,3079,3362,2664,596
285,3292,2118,476,165,2252,1747,2632,278,1236
651,1253,962,2964,3270,2976,998,3232,3585,149
583,2283,3160,2953,1175,2787,2124,2186,2694,2157
2487,1012,1695,3701,1526,1498,3347,71,2039,1087
2080,2698,67,384,49,2172,2513,2636,872,2888
564,148,2589,3105,3564,3542,2137,502,3986,2661
1905,473,2583,1167,1798,2109,293,1167,1245,1445
1107,2301,2051,3903,3018,1274,1565,3306,752,1522
1584,992,3886,103,3415,336,2585,1619,381,2081
2770,2836,1989,1218,333,20,3446,1183,3853,3261
1641,206,2088,1774,3639,2118,3513,1021,1347,1274
1514,1076,1699,2367,1583,1795,223,2131,92,3075
2299,3846,186,1160,3463,1562,3233,96,2526,322
236,26,2464,2037,212,405,605,3699,1019,179
307,3839,1824,70,2808,97,1253,721,930,601
1249,427,2743,3086,1750,2270,3594,2510,816,3101
2342,3574,1700,856,3734,1838,785,1725,2054,3371
1511,3507,1420,3632,3646,2084,1889,1491,3849,460
900,3266,3160,3953,596,2878,3116,520,1011,2356
603,55,1057,3590,3336,2549,3827,812,968,1203
451,1063,120,3517,3599,944,3203,3472,836,1706
341,2284,2221,933,1529,1127,1932,462,3944,1206
3258,2766,532,2652,1979,3005,806,2270,979,1334
60,368,821,3864,3814,914,1155,3019,0,1665
2067,3077,1097,3611,1763,1633,229,1696,3017,3034
3947,3562,2351,3031,1071,543,2397,519,1763,20
3277,2167,3264,3898,1512,727,1024,3253,2653,1062
1329,2723,3900,1170,3505,2447,1032,1409,2634,3068
3426,2172,600,1467,1842,3060,2947,2235,2237,1007
2615,879,1496,3209,2401,990,3351,1346,980,2285
3017,2742,3648,735,2138,1394,2720,2100,1611,1644
1544,2694,1279,2628,3942,207,3050,1360,2077,261
2597,1045,1498,1271,3366,2828,1239,3856,2734,3679
3278,536,3971,1701,275,1322,3152,1149,233,2377
1688,2632,3711,3485,791,2272,3621,2262,2569,3161
228,2533,452,2426,380,1638,2942,3282,692,2717
2121,1900,2181,2794,606,3271,2756,2165,3211,1395
1713,2950,1420,1019,3870,390,3589,2247,3910,1647
1285,64,791,1062,2861,3822,1329,3807,3153,1727
1592,360,2928,1602,2834,1365,3898,2527,2477,2152
707,2021,2900,3372,2646,1049,2617,2906,3259,3198
1490,3323,1661,2755,1801,155,1219,1378,853,2891
2810,3028,2479,1966,3525,2359,3298,1859,2447,3123
1758,2180,3030,3393,682,3319,3749,3978,591,1623
3642,1005,1716,2631,70,657,2901,2329,3452,1961
2412,2146,1626,1323,3532,3686,824,1560,2941,686
1594,2210,144,384,3533,3566,3984,2179,2745,2204
3140,1054,1783,2969,133,1540,3347,2558,1725,2175
203,412,1979,2007,292,3211,1215,3500,2103,3146
424,3442,956,2546,2518,3042,572,3814,3230,3350
577,2125,1024,1345,413,367,1668,2069,2318,3182
1511,188,3978,3694,3397,3837,1406,3936,3432,2580
3938,1661,1741,3591,2506,1428,2225,2873,3445,410
904,3983,813,1860,233,460,1344,1446,822,2813
2721,290,836,782,3790,2127,3169,472,2263,1451
1435,1028,2044,3237,1047,1843,1943,759,520,2805
320,222,2453,3504,1657,201,3385,1413,233,827
871,3019,2348,1255,1860,226,319,1715,2832,21
3849,2406,3333,3877,2929,269,983,1468,1395,1580
542,1451,2474,2173,1297,3131,1590,3778,394,891
3514,1986,77,839,3230,1183,3029,273,1745,3761
943,3270,439,408,2537,2638,1248,1546,1187,463
1865,1403,3273,1163,2783,1791,1529,2912,201,662
1774,2434,2868,1720,1157,3672,138,580,1493,3411
2279,3893,3976,3694,1527,563,1991,485,2833,1389
1913,651,3005,738,3868,1678,1865,58,1303,521
1134,3874,3746,2027,670,1938,1323,751,3356,243
2101,1294,2493,3819,1567,3442,1133,2705,2498,334
3418,1118,134,124,2532,936,319,1689,3862,3211
1651,3126,2634,2613,820,658,2891,311,1308,495
1342,2989,2613,3551,679,894,2573,784,259,955
749,1056,2698,922,1873,2016,121,3910,2302,3235
2920,2957,2968,2139,249,3459,1965,2141,3265,2091
1256,2870,3979,3680,3004,1091,3322,532,901,2225
292,2912,487,1021,708,487,601,436,2422,2922
2682,2997,2943,2413,1031,1853,3299,731,2710,957
1569,731,2202,1566,1692,3162,3085,1049,1115,701
3569,1851,1759,3185,1848,1805,3400,2822,3880,2987
503,3216,3260,2135,2600,2344,1810,65,3761,3334
3008,2881,3544,3631,2147,3550,470,443,306,3818
3546,1179,1077,1355,960,351,1762,3275,1488,2726
2851,544,1152,3677,1263,1780,522,3817,1976,2284
